연번,오름명,행정시,소재지,location, 비고,표고,면적,형태,데이터기준일자,ContentID,ContentTypeID,FirstImage,FirstImage2,Overview,MapX,MapY,Pet_acmpyTypeCd,Pet_etcAcmpyInfo,Pet_acmpyPsblCpam,Pet_acmpyNeedMtr,Detail_infocenter,Detail_opendate,Detail_restdate,Detail_usetime,Detail_parking,Detail_chkbabycarriage,Detail_chkpet,Detail_chkcreditcard,Image_1,Image_2,Image_3,Image_4,Image_5,Image_6,Image_7,Image_8,Image_9,Image_10
29,걸시오름,제주시,제주특별자치도 제주시 연동 산150,동지역,732.4,277449.0,말굽형(북향),2024-03-31,,1918965.0,12.0,http://tong.visitkorea.or.kr/cms/resource/12/3478012_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/12/3478012_image3_1.jpg,"걸시오름은 제주특별자치도 제주시 연동에 있는 오름이다. 오름의 모습이 문빗장으로 쓰이는 ㄱ자형의 걸쇠를 닮았다고 해서 걸시오름, 걸세오름, 걸서오름 등으로 불리고 있다. 말굽형의 화구를 끼고 양쪽 등성이가 길쭉하게 뻗어 내린 것이 U자에 가까운 형태로 침식이 상당히 진행되었고, 한라산 쪽은 새로운 용암에 의해 덮여 있다. 식생은 해송과 삼나무가 주종을 이루고 있어 울창한 숲을 이루고 있으며, 특히 묘지가 많아 대부분이 가족 묘지들로 조성되어 있다. 한라산 국립공원의 원시림 지대와 제주도 중 산간 지대의 전형적인 초지 지대가 만나는 곳으로써 한라산의 수목 한계선이 뚜렷하게 구분되는 지역이며 인위적 요인에 의한 식생의 천이 과정이 잘 나타나고 있기도 하다.",126.5060849817,33.4118342447,,,,,제주관광정보센터 064-740-6000,,연중무휴,상시 개방,불가,없음,,없음,http://tong.visitkorea.or.kr/cms/resource/13/3478013_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/14/3478014_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/15/3478015_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/16/3478016_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/17/3478017_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/18/3478018_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/19/3478019_image2_1.jpg,,,
30,검은덕이,제주시,제주특별자치도 제주시 애월읍 소길리 산118,애월읍,52.0,401.5,57156,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,검은들먹오름,제주시,제주특별자치도 제주시 애월읍 봉성리 산1,애월읍,87.0,712.4,120797,말굽형(북향),2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,검은오름,제주시,제주특별자치도 제주시 연동 산110,동지역,129.0,438.8,702094,말굽형(북향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,고근산,서귀포시,제주특별자치도 서귀포시 서호동 1286-1,동지역,171.0,396.2,1204428,원형,2024-03-31,127051.0,12.0,http://tong.visitkorea.or.kr/cms/resource/54/3477254_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/54/3477254_image2_1.jpg,"고근산은 서귀포 신시가지를 감싸고 있는 기생화산으로 정상에 깊지 않은 원형 분화구를 가지고 있다. 그리 높은 곳에 자리 잡고 있지는 않지만 탁 트인 곳에 있기 때문에 산봉우리에 서면 멀리는 마라도에서부터 지귀도까지 제주 바다와 서귀포시의 풍광을 한눈에 조망할 수 있다. 특히 밤바다와 함께 어우러진 서귀포 칠십리 야경을 감상하기 좋은 장소로 알려져 있으며 남동사면 중턱의 머흔저리라고 하는 곳은 예전에 국상을 당했을 때 곡을 하던 곡배단이 있고, 남서사면 숲 비탈에는 꿩사냥 하던 강생이(강아지)가 떨어져 죽었다고 전해지는 강생이궤(수직동굴)가 있다. 오름 중턱에 삼나무, 편백나무, 해송, 상수리나무, 밤나무 등이 조림되어 있고, 정상 부근에는 자연석과 어우러져 사스레피나무, 예덕나무, 산철쭉이 군락을 이루고 있으나 예전에는 드물게 해송이 있는 풀밭 오름이었다고 한다. 전설상의 거신 설문대 할망이 심심할 때면 한라산 정상부를 베개 삼고 고근산 굼부리에는 궁둥이를 얹고 앞바다 범섬에 다리를 걸치고 누워서 물장구를 쳤다는 재미있는 전설이 전해오고 있다. 최근 산책과 운동을 위하여 방문객이 늘면서 새로운 운동 휴양명소로 떠오르고 있다.",126.5139125656,33.2668281661,,,,,064-760-3031,,연중무휴,상시 개방<br>※ 일부 출입이 통제될 수 있으므로 방문 시 전화문의 요망,가능,없음,,없음,http://tong.visitkorea.or.kr/cms/resource/51/3477251_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/52/3477252_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/53/3477253_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/55/3477255_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/56/3477256_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/57/3477257_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/58/3477258_image2_1.jpg,,,
34,고내봉,제주시,제주특별자치도 제주시 애월읍 고내리 산3-1,애월읍,135.0,175.3,739484,복합형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,고냉이슬,제주시,제주특별자치도 제주시 봉개동 165,동지역,69.0,304.5,1136315,원형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,고이악,서귀포시,제주특별자치도 서귀포시 남원읍 한남리 산16,남원읍,52.0,302.0,90743,말굽형(북서향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,골머리,제주시,제주특별자치도 제주시 노형동 산20,동지역,95.0,848.4,54036,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,골체오름,제주시,제주특별자치도 제주시 조천읍 선흘리 1912,조천읍,30.0,395.3,25726,말굽형(남서향),2024-03-31,3482354.0,15.0,http://tong.visitkorea.or.kr/cms/resource/39/3482339_image2_1.png,http://tong.visitkorea.or.kr/cms/resource/39/3482339_image3_1.png,"제주시 선흘2리에는 봄만 되면 오름 전체가 벚꽃으로 뒤덮이는 신기하고도 아름다운 벚꽃오름인 골체오름이다. 골체오름과 선흘2리 일대에서 3월29일(토)~30일(일) 이틀간 골체오름 벚꽃축제가 열린다. 골체오름 벚꽃축제에 오면 벚꽃 배경 Photo Spot에서 나만의 인생 사진을 남길 수 있고 다양한 장르의 음악 공연을 무료로 즐길 수 있다. 벚꽃향기 가득한 봄을 만나는 축제, 골체오름 벚꽃축제 에서 아름다운 음악과 함께 벚꽃 내음 만끽하며 몸과 마음을 힐링 할 수 있다.",126.7043085822,33.449683224,,,,,,,,,,,,,http://tong.visitkorea.or.kr/cms/resource/39/3482339_image2_1.png,,,,,,,,,
39,과오름,제주시,제주특별자치도 제주시 애월읍 곽지리 산4,애월읍,85.0,155.0,267254,말굽형(북서향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,광이오름,제주시,제주특별자치도 제주시 연동 산62,동지역,77.0,266.8,236701,말굽형(남동향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,괭이모루,제주시,제주특별자치도 제주시 구좌읍 송당리 산198,구좌읍,33.0,253.2,89301,말굽형(동북향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,괴수치,서귀포시,제주특별자치도 서귀포시 안덕면 광평리 산79,안덕면,59.0,558.7,99640,원형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,괴오름,제주시,제주특별자치도 제주시 애월읍 봉성리 산41,애월읍,103.0,653.3,379587,말굽형(북향),2024-03-31,1918950.0,12.0,,,"괴오름은 제주시 애월읍 봉성리에 위치한 오름이다. 북돌아진오름과 이웃한 오름으로 고양이 등처럼 구부러진 모양을 하고 있어서 괴오름이라 부르고 있으며, 북쪽으로 벌어진 말굽형 화구의 굼부리 형태이다. 주요 식생은 잡목으로, 자연림이 울창한 숲을 이루면서 숲그늘 아래에는 새우난, 복수초, 천남성 등이 자생하고, 오름 주변 목장에는 갯취가 분포하고 있다. 지형이 마치 괴(고양이) 모양으로 생겼다는 데서 괴오름 또는 괴미라고 불리었으며, 괴(고양이)는 돝(돼지) 따위와 같이 우리나라 옛말이 제주방언으로 남아있는 예이기도 하다. 주로 북돌아진오름~괴오름~폭낭오름 순으로 트레킹을 한다.",126.3754586925,33.356088341,,,,,064-740-6000,,,,,없음,,없음,,,,,,,,,,
44,구그네오름,제주시,제주특별자치도 제주시 조천읍 와흘리 957,조천읍,47.0,237.4,38935,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,구두리오름,서귀포시,제주특별자치도 서귀포시 표선면 가시리 산158-2,표선면,117.0,517.0,451437,말굽형(동향),2024-03-31,1918984.0,12.0,,,"구두리오름은 가시리와 교래리의 경계에 있는 오름으로, 한자어로 ‘구두리(九斗里)’로 쓰이며, ‘구돌악(狗乭岳)’으로도 표기하는데, 모양새가 개(狗)의 머리와 비슷하여 ‘구두악(狗頭岳)’이란 이름이 붙었다고도 한다. 구두리오름은 가는 길은 붉은오름 자연휴양림 입구 맞은편으로 들어가고 산세는 꽤 높은 데다 좁고 가파른 사면을 이루고 있다.  현재 굼부리는 말굽형으로 되어 있지만, 처음에는 원형이었던 것이 한쪽이 침식되면서 말굽 모양으로 변한 것으로 보고 있다. 전사면은 자연림과 조림되어진 삼나무, 측백나무, 소나무 등이 울창하게 자라나고 있으며, 봄철에는 정상에 피어있는 복수초와 노루귀 같은 야생화들을 만날 수 있다.",126.6885413552,33.4124065362,,,,,제주관광정보센터 064-740-6000,,연중무휴,상시 개방,,없음,,없음,,,,,,,,,,
46,구산봉,서귀포시,제주특별자치도 서귀포시 하원동 1180-2,동지역,69.0,174.2,186940,말굽형(동남향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,군산,서귀포시,제주특별자치도 서귀포시 안덕면 창천리 564,안덕면,280.0,334.5,2836857,원추형(라바돔),2024-03-31,3364857.0,15.0,http://tong.visitkorea.or.kr/cms/resource/48/3364848_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/48/3364848_image3_1.jpg,"70년 짬뽕역사의 도시, 군산에서 11월 1일부터 2일까지, 2일간 짬뽕페스티벌이 개최된다. 쌀쌀한 늦가을철 얼큰, 화끈, 개운한 국물 베이스인 해물가득한 짬뽕, 고기짬뽕, 삼선짬뽕 등 다양한 짬뽕을 축제장에서 선보인다. 군산 전역의 짬뽕집 투어 이벤트와 일본짬뽕, 태국짬뽕 등 세계 이색 짬뽕도 맛볼 수 있다.",126.7149458856,35.9885980786,,,,,,,,,,,,,http://tong.visitkorea.or.kr/cms/resource/46/3364846_image2_1.jpeg,http://tong.visitkorea.or.kr/cms/resource/47/3364847_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/49/3364849_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/50/3364850_image2_1.jpeg,http://tong.visitkorea.or.kr/cms/resource/51/3364851_image2_1.jpg,,,,,
48,굽은오름,제주시,제주특별자치도 제주시 한경면 조수리 3855,한경면,26.0,96.0,296443,복합형,2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,궁대악,서귀포시,제주특별자치도 서귀포시 성산읍 수산리 4711,성산읍,54.0,238.8,209701,복합형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,궁산,서귀포시,제주특별자치도 서귀포시 강정동 3712,동지역,37.0,187.0,73912,말굽형(북향),2024-03-31,3043788.0,14.0,http://tong.visitkorea.or.kr/cms/resource/39/3045139_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/39/3045139_image3_1.jpg,"궁산 땅굴 역사전시관은 겸재정선미술관 후문 쪽에 위치해 있는 전시관이다.  궁산 땅굴은 1940년대 초중반 일제강점기 시절 군용 물자들을 원활하게 움직이기 위해 보관하던 창고로 이용되던 땅굴이다. 땅굴의 규모는 높이 2.7m, 폭 2.2m, 연장 길이 68m로 추정된다. 무기나 탄약 등 군수물자를 저장하거나 김포 비행장을 감시하고 공습 때에는 부대 본부로 사용하기 위한 곳이었다고 전해진다. 이곳을 건설하기 위해 인근 지역 주민을 보국대로 강제 동원하였다. 일본의 패전으로 해방을 맞이하면서 굴착 공사 또한 중지됐지만 이후 이곳은 여러 가지 용도로 사용돼 왔다.  2008년 지하 땅굴이 지역 주민들의 제보로 발견되었고 땅굴 내부까지 전시관을 조성하려 하였지만 공사 도중 동굴 내부 일부 구간에 대형 낙석이 발생하여 공사를 중단하고 2018년 유리벽을 설치하여 출입구에서 땅굴 내부를 볼 수 있는 전시관을 조성하였다.",126.8383808453,37.5727204654,,,,,,,,,,,,,http://tong.visitkorea.or.kr/cms/resource/40/3045140_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/41/3045141_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/42/3045142_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/43/3045143_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/44/3045144_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/45/3045145_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/46/3045146_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/47/3045147_image2_1.jpg,,
51,권제오름,제주시,제주특별자치도 제주시 아라일동 350,동지역,28.0,297.7,43039,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,궤펜이,제주시,제주특별자치도 제주시 조천읍 교래리 산137-1,조천읍,167.0,792.1,529149,원형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,궷물오름,제주시,제주특별자치도 제주시 애월읍 유수암리 산136-6,애월읍,57.0,597.2,138366,말굽형(북동향),2023-05-12,2765234.0,12.0,,,제주시 애월읍 유수암리에 있는 궷물오름은 산이 높지 않고 둘러보는 게 오랜 시간이 걸리지도 않아 가벼운 마음으로 걸을 수 있는 오름이다. 오름 동쪽 굼부리에 ‘궷물’이라는 샘이 솟아난다 해서 붙여진 이름이다. 북동 방향에는 말굽형 분화구가 있고 남동쪽에는 노꼬메 오름이 자리하고 동남쪽에는 족은 노꼬메 오름이 있다. 오름까지 이어진 산책로가 잘 조성돼 있고 땀을 식힐 수 있는 정자와 화장실 등 편의 시설이 마련돼 있어 남녀노소 가벼운 마음으로 찾을 수 있다. 가을이면 억새가 넘실대는 풍경이 매우 아름다운 곳이기도 하다.,126.4075105427,33.3971065339,,,,,064-740-6000,,연중무휴,상시,가능<br>요금 (무료),없음,,없음,,,,,,,,,,
54,극락오름,제주시,제주특별자치도 제주시 애월읍 고성리 산3,애월읍,64.0,313.5,131583,말굽형(북서향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,금산,서귀포시,제주특별자치도 서귀포시 안덕면 사계리 3152-2,안덕면,34.0,63.5,67769,원추형,2024-03-31,2784334.0,39.0,http://tong.visitkorea.or.kr/cms/resource/75/2784475_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/75/2784475_image2_1.JPG,진주냉면 전문점 산홍은 진주의 교방 음식문화를 바탕으로 진주의 맛을 사람들에게 널리 알려주고자 문을 연 진주냉면 맛집이다. 진주냉면의 참맛을 느끼고 싶은 사람들은 식초나 겨자를 넣지 않고 먹는 진주냉면은 소고기 육전이 고명으로 들어 있어 식감이 독특하고 해물 육수 맛이 여느 냉면과 다르다. 이곳 메뉴 중 술안주로 먹기 좋은 진주 물갈비도 일품이다. 가족 모임이나 단체 회식 장소로도 최적화되어 있다.,128.1434063158,35.2141385775,,,,,,,,,,,,,http://tong.visitkorea.or.kr/cms/resource/69/2784469_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/71/2784471_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/73/2784473_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/74/2784474_image2_1.JPG,,,,,,
56,금오름,제주시,제주특별자치도 제주시 한림읍 금악리 산1-1,한림읍,178.0,427.5,613966,원형(화구호),2024-03-31,129699.0,12.0,http://tong.visitkorea.or.kr/cms/resource/35/3352435_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/35/3352435_image3_1.jpg,"서부 중산간 지역의 대표적인 오름 중의 하나이다. 산정부에 대형의 원형 분화구와 산정화구호(山頂火口湖)를 갖는 신기(新期)의 기생화산체이며, 남북으로 2개의 봉우리가 동서의 낮은 안부로 이어지며 원형의 분화구 (깊이 52m)를 이루고 있다. 분화구내의 산정화구호 (일명 今岳潭)는 예전에는 풍부한 수량을 갖고 있었으나 현재는 화구 바닥이 드러나 있다. ‘검, 감, 곰, 금’ 등은 어원상 신(神)이란 뜻인 ‘곰(고어)’과 상통하며, 동일한 뜻을 지닌 ‘곰’係語(계어)로서 고조선시대부터 쓰여 온 말이라고 한다. 즉 ‘금오름’은 神이란 뜻의 어원을 가진 호칭으로 해석되며, 옛날부터 신성시 되어 온 오름임을 알 수 있다. 해송, 삼나무, 찔레, 보리수, 윤노리나무 등 원형 분화구와 산정화구호이다.  * 표고 427.5m, 비고 178m, 둘레 2,861m, 면적 613,966㎡, 저경 1,008m",126.3059091921,33.3555289743,일부구역 동반가능,"- 맹견의 경우, 입마개 착용 필수- 배변봉투 지참 및 배변처리 필수",전 견종 동반 가능,목줄 착용,064-740-6000,,연중무휴,상시 개방,가능,없음,,없음,http://tong.visitkorea.or.kr/cms/resource/34/3352434_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/36/3352436_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/37/3352437_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/38/3352438_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/39/3352439_image2_1.jpg,,,,,
57,까그래기,제주시,제주특별자치도 제주시 조천읍 교래리 128,조천읍,49.0,429.0,132944,원형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,꾀꼬리오름,제주시,제주특별자치도 제주시 조천읍 대흘리 산33,조천읍,58.0,428.3,110674,말굽형(북서향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
